Codigo,Pais
US,Estados Unidos
AU,Austrália
GB,Reino Unido
CA,Canadá
NL,Países Baixos (Holanda)
LT,Lituânia
DK,Dinamarca
FR,França
ZA,África do Sul
NZ,Nova Zelândia
AR,Argentina
ES,Espanha
KE,Quênia
LV,Letônia
IN,Índia
DE,Alemanha
IL,Israel
FI,Finlândia
AT,Áustria
BR,Brasil
CH,Suíça
AE,Emirados Árabes Unidos
PL,Polônia
SA,Arábia Saudita
UA,Ucrânia
EG,Egito
PH,Filipinas
TR,Turquia
OM,Omã
MX,México
PT,Portugal
BA,Bósnia e Herzegovina
IT,Itália
AS,Samoa Americana
IE,Irlanda
EE,Estônia
MT,Malta
HU,Hungria
LB,Líbano
RO,Romênia
VN,Vietnã
NG,Nigéria
LU,Luxemburgo
GI,Gibraltar
CO,Colômbia
SI,Eslovênia
GR,Grécia
MU,Maurício
RU,Rússia
KR,Coreia do Sul
CZ,República Tcheca
QA,Catar
GH,Gana
SE,Suécia
AD,Andorra
EC,Equador
NO,Noruega
JP,Japão
HK,Hong Kong
CF,República Centro-Africana
SG,Singapura
TH,Tailândia
HR,Croácia
AM,Armênia
PK,Paquistão
IR,Irã
BS,Bahamas
PR,Porto Rico
BE,Bélgica
ID,Indonésia
MY,Malásia
HN,Honduras
DZ,Argélia
IQ,Iraque
CN,China
CL,Chile
MD,Moldávia
